y1,y2,x2,x3,x4,x5,x4,x7,x8,x9,x10,x11,x12,b2,b3,b4,b5,b6,b7,b8,b9,b10,b11,b12,e2,e3,e4,e5,e6,e7,e8,e9,e10,e11,e12,l2,l3,l4,l5,l6,l7,l8,l9,l10,l11,l12,g2,g3,g4,g5,g6,g7,g8,g9,g10,g11,g12,ib2,ib3,ib4,ib5,ib6,ib7,ib8,ib9,ib10,ib11,ib12
272.25,1089,2.1491,2.1571,2.1475,2.1679,2.1551,2.1885,2.2475,2.1773,2.1285,2.1512,2.1611,13.25,13.75,14.25,14.25,14.75,15.25,15.25,15.75,16.5,17.25,17.25,99.1,99.7,99.7,102.5,99.6,101.3,98.6,98.3,104,100.4,97.5,1628068.228,1427760.433,1367989.431,1354033.526,1291959.514,1265698.518,1253697.833,1239286.271,1208518.099,1222452.954,1249123.717,1981.876668,2042.925025,2030.788059,1911.594904,1945.546962,1897.06162,1817.894098,1852.293783,1759.345088,1828.111797,1661.147818,44474,41932,39263,36449,36232,37077,36631,36530,40363,37952,38610
264,1056,2.1377,2.1491,2.1571,2.1475,2.1679,2.1551,2.1885,2.2475,2.1773,2.1285,2.1512,13.25,13.25,13.75,14.25,14.25,14.75,15.25,15.25,15.75,16.5,17.25,97.8,99.1,99.7,99.7,102.5,99.6,101.3,98.6,98.3,104,100.4,1450058.933,1628068.228,1427760.433,1367989.431,1354033.526,1291959.514,1265698.518,1253697.833,1239286.271,1208518.099,1222452.954,1894.44862,1981.876668,2042.925025,2030.788059,1911.594904,1945.546962,1897.06162,1817.894098,1852.293783,1759.345088,1828.111797,44642,44474,41932,39263,36449,36232,37077,36631,36530,40363,37952
256.5,1026,2.0955,2.1377,2.1491,2.1571,2.1475,2.1679,2.1551,2.1885,2.2475,2.1773,2.1285,13,13.25,13.25,13.75,14.25,14.25,14.75,15.25,15.25,15.75,16.5,104.7,97.8,99.1,99.7,99.7,102.5,99.6,101.3,98.6,98.3,104,1427301.032,1450058.933,1628068.228,1427760.433,1367989.431,1354033.526,1291959.514,1265698.518,1253697.833,1239286.271,1208518.099,1840.140601,1894.44862,1981.876668,2042.925025,2030.788059,1911.594904,1945.546962,1897.06162,1817.894098,1852.293783,1759.345088,43892,44642,44474,41932,39263,36449,36232,37077,36631,36530,40363
268.25,1073,2.0879,2.0955,2.1377,2.1491,2.1571,2.1475,2.1679,2.1551,2.1885,2.2475,2.1773,13,13,13.25,13.25,13.75,14.25,14.25,14.75,15.25,15.25,15.75,108.8,104.7,97.8,99.1,99.7,99.7,102.5,99.6,101.3,98.6,98.3,1441299.117,1427301.032,1450058.933,1628068.228,1427760.433,1367989.431,1354033.526,1291959.514,1265698.518,1253697.833,1239286.271,2031,1840.140601,1894.44862,1981.876668,2042.925025,2030.788059,1911.594904,1945.546962,1897.06162,1817.894098,1852.293783,45805,43892,44642,44474,41932,39263,36449,36232,37077,36631,36530
255.25,1021,2.0312,2.0879,2.0955,2.1377,2.1491,2.1571,2.1475,2.1679,2.1551,2.1885,2.2475,12.75,13,13,13.25,13.25,13.75,14.25,14.25,14.75,15.25,15.25,111.3,108.8,104.7,97.8,99.1,99.7,99.7,102.5,99.6,101.3,98.6,1446309.333,1441299.117,1427301.032,1450058.933,1628068.228,1427760.433,1367989.431,1354033.526,1291959.514,1265698.518,1253697.833,1987.493418,2031,1840.140601,1894.44862,1981.876668,2042.925025,2030.788059,1911.594904,1945.546962,1897.06162,1817.894098,48956,45805,43892,44642,44474,41932,39263,36449,36232,37077,36631
242.25,969,1.9808,2.0312,2.0879,2.0955,2.1377,2.1491,2.1571,2.1475,2.1679,2.1551,2.1885,12.5,12.75,13,13,13.25,13.25,13.75,14.25,14.25,14.75,15.25,110.5,111.3,108.8,104.7,97.8,99.1,99.7,99.7,102.5,99.6,101.3,1456355.311,1446309.333,1441299.117,1427301.032,1450058.933,1628068.228,1427760.433,1367989.431,1354033.526,1291959.514,1265698.518,2060.43557,1987.493418,2031,1840.140601,1894.44862,1981.876668,2042.925025,2030.788059,1911.594904,1945.546962,1897.06162,52268,48956,45805,43892,44642,44474,41932,39263,36449,36232,37077
233.5,934,1.9311,1.9808,2.0312,2.0879,2.0955,2.1377,2.1491,2.1571,2.1475,2.1679,2.1551,12.5,12.5,12.75,13,13,13.25,13.25,13.75,14.25,14.25,14.75,110.2,110.5,111.3,108.8,104.7,97.8,99.1,99.7,99.7,102.5,99.6,1509751.016,1456355.311,1446309.333,1441299.117,1427301.032,1450058.933,1628068.228,1427760.433,1367989.431,1354033.526,1291959.514,2025.096197,2060.43557,1987.493418,2031,1840.140601,1894.44862,1981.876668,2042.925025,2030.788059,1911.594904,1945.546962,54392,52268,48956,45805,43892,44642,44474,41932,39263,36449,36232
217.5,870,1.882,1.9311,1.9808,2.0312,2.0879,2.0955,2.1377,2.1491,2.1571,2.1475,2.1679,12,12.5,12.5,12.75,13,13,13.25,13.25,13.75,14.25,14.25,113,110.2,110.5,111.3,108.8,104.7,97.8,99.1,99.7,99.7,102.5,1531044.11,1509751.016,1456355.311,1446309.333,1441299.117,1427301.032,1450058.933,1628068.228,1427760.433,1367989.431,1354033.526,2081.252817,2025.096197,2060.43557,1987.493418,2031,1840.140601,1894.44862,1981.876668,2042.925025,2030.788059,1911.594904,54183,54392,52268,48956,45805,43892,44642,44474,41932,39263,36449
214,856,1.9652,1.882,1.9311,1.9808,2.0312,2.0879,2.0955,2.1377,2.1491,2.1571,2.1475,11.5,12,12.5,12.5,12.75,13,13,13.25,13.25,13.75,14.25,113.2,113,110.2,110.5,111.3,108.8,104.7,97.8,99.1,99.7,99.7,1556997.424,1531044.11,1509751.016,1456355.311,1446309.333,1441299.117,1427301.032,1450058.933,1628068.228,1427760.433,1367989.431,2099.290971,2081.252817,2025.096197,2060.43557,1987.493418,2031,1840.140601,1894.44862,1981.876668,2042.925025,2030.788059,54637,54183,54392,52268,48956,45805,43892,44642,44474,41932,39263
197,788,1.8988,1.9652,1.882,1.9311,1.9808,2.0312,2.0879,2.0955,2.1377,2.1491,2.1571,11.5,11.5,12,12.5,12.5,12.75,13,13,13.25,13.25,13.75,114.5,113.2,113,110.2,110.5,111.3,108.8,104.7,97.8,99.1,99.7,1598385.072,1556997.424,1531044.11,1509751.016,1456355.311,1446309.333,1441299.117,1427301.032,1450058.933,1628068.228,1427760.433,2034.301075,2099.290971,2081.252817,2025.096197,2060.43557,1987.493418,2031,1840.140601,1894.44862,1981.876668,2042.925025,60465,54637,54183,54392,52268,48956,45805,43892,44642,44474,41932
190.25,761,1.8002,1.8988,1.9652,1.882,1.9311,1.9808,2.0312,2.0879,2.0955,2.1377,2.1491,11.25,11.5,11.5,12,12.5,12.5,12.75,13,13,13.25,13.25,114.8,114.5,113.2,113,110.2,110.5,111.3,108.8,104.7,97.8,99.1,1622706.434,1598385.072,1556997.424,1531044.11,1509751.016,1456355.311,1446309.333,1441299.117,1427301.032,1450058.933,1628068.228,2195.61126,2034.301075,2099.290971,2081.252817,2025.096197,2060.43557,1987.493418,2031,1840.140601,1894.44862,1981.876668,65318,60465,54637,54183,54392,52268,48956,45805,43892,44642,44474
179.5,718,1.7691,1.8002,1.8988,1.9652,1.882,1.9311,1.9808,2.0312,2.0879,2.0955,2.1377,11.25,11.25,11.5,11.5,12,12.5,12.5,12.75,13,13,13.25,111,114.8,114.5,113.2,113,110.2,110.5,111.3,108.8,104.7,97.8,1703860.403,1622706.434,1598385.072,1556997.424,1531044.11,1509751.016,1456355.311,1446309.333,1441299.117,1427301.032,1450058.933,2166.632526,2195.61126,2034.301075,2099.290971,2081.252817,2025.096197,2060.43557,1987.493418,2031,1840.140601,1894.44862,63006,65318,60465,54637,54183,54392,52268,48956,45805,43892,44642
166.75,667,1.7852,1.7691,1.8002,1.8988,1.9652,1.882,1.9311,1.9808,2.0312,2.0879,2.0955,11.25,11.25,11.25,11.5,11.5,12,12.5,12.5,12.75,13,13,109.1,111,114.8,114.5,113.2,113,110.2,110.5,111.3,108.8,104.7,2079942.656,1703860.403,1622706.434,1598385.072,1556997.424,1531044.11,1509751.016,1456355.311,1446309.333,1441299.117,1427301.032,2100.344187,2166.632526,2195.61126,2034.301075,2099.290971,2081.252817,2025.096197,2060.43557,1987.493418,2031,1840.140601,63886,63006,65318,60465,54637,54183,54392,52268,48956,45805,43892
180.5,722,1.7735,1.7852,1.7691,1.8002,1.8988,1.9652,1.882,1.9311,1.9808,2.0312,2.0879,11.25,11.25,11.25,11.25,11.5,11.5,12,12.5,12.5,12.75,13,107.3,109.1,111,114.8,114.5,113.2,113,110.2,110.5,111.3,108.8,1706046.803,2079942.656,1703860.403,1622706.434,1598385.072,1556997.424,1531044.11,1509751.016,1456355.311,1446309.333,1441299.117,2050.26858,2100.344187,2166.632526,2195.61126,2034.301075,2099.290971,2081.252817,2025.096197,2060.43557,1987.493418,2031,59490,63886,63006,65318,60465,54637,54183,54392,52268,48956,45805
190.5,762,1.7269,1.7735,1.7852,1.7691,1.8002,1.8988,1.9652,1.882,1.9311,1.9808,2.0312,11.25,11.25,11.25,11.25,11.25,11.5,11.5,12,12.5,12.5,12.75,109.7,107.3,109.1,111,114.8,114.5,113.2,113,110.2,110.5,111.3,1645748.812,1706046.803,2079942.656,1703860.403,1622706.434,1598385.072,1556997.424,1531044.11,1509751.016,1456355.311,1446309.333,2034.053485,2050.26858,2100.344187,2166.632526,2195.61126,2034.301075,2099.290971,2081.252817,2025.096197,2060.43557,1987.493418,63489,59490,63886,63006,65318,60465,54637,54183,54392,52268,48956
209.25,837,1.7068,1.7269,1.7735,1.7852,1.7691,1.8002,1.8988,1.9652,1.882,1.9311,1.9808,11.25,11.25,11.25,11.25,11.25,11.25,11.5,11.5,12,12.5,12.5,112.2,109.7,107.3,109.1,111,114.8,114.5,113.2,113,110.2,110.5,1638892.84,1645748.812,1706046.803,2079942.656,1703860.403,1622706.434,1598385.072,1556997.424,1531044.11,1509751.016,1456355.311,2158.761896,2034.053485,2050.26858,2100.344187,2166.632526,2195.61126,2034.301075,2099.290971,2081.252817,2025.096197,2060.43557,60968,63489,59490,63886,63006,65318,60465,54637,54183,54392,52268
217,868,1.6881,1.7068,1.7269,1.7735,1.7852,1.7691,1.8002,1.8988,1.9652,1.882,1.9311,11.25,11.25,11.25,11.25,11.25,11.25,11.25,11.5,11.5,12,12.5,112,112.2,109.7,107.3,109.1,111,114.8,114.5,113.2,113,110.2,1659359.168,1638892.84,1645748.812,1706046.803,2079942.656,1703860.403,1622706.434,1598385.072,1556997.424,1531044.11,1509751.016,2200.152068,2158.761896,2034.053485,2050.26858,2100.344187,2166.632526,2195.61126,2034.301075,2099.290971,2081.252817,2025.096197,67868,60968,63489,59490,63886,63006,65318,60465,54637,54183,54392
208.75,835,1.6597,1.6881,1.7068,1.7269,1.7735,1.7852,1.7691,1.8002,1.8988,1.9652,1.882,11.75,11.25,11.25,11.25,11.25,11.25,11.25,11.25,11.5,11.5,12,112,112,112.2,109.7,107.3,109.1,111,114.8,114.5,113.2,113,1618384.327,1659359.168,1638892.84,1645748.812,1706046.803,2079942.656,1703860.403,1622706.434,1598385.072,1556997.424,1531044.11,2207.137309,2200.152068,2158.761896,2034.053485,2050.26858,2100.344187,2166.632526,2195.61126,2034.301075,2099.290971,2081.252817,72593,67868,60968,63489,59490,63886,63006,65318,60465,54637,54183
185.75,743,1.6181,1.6597,1.6881,1.7068,1.7269,1.7735,1.7852,1.7691,1.8002,1.8988,1.9652,11.75,11.75,11.25,11.25,11.25,11.25,11.25,11.25,11.25,11.5,11.5,114.1,112,112,112.2,109.7,107.3,109.1,111,114.8,114.5,113.2,1634095.464,1618384.327,1659359.168,1638892.84,1645748.812,1706046.803,2079942.656,1703860.403,1622706.434,1598385.072,1556997.424,2234.720007,2207.137309,2200.152068,2158.761896,2034.053485,2050.26858,2100.344187,2166.632526,2195.61126,2034.301075,2099.290971,65018,72593,67868,60968,63489,59490,63886,63006,65318,60465,54637
183.75,735,1.5906,1.6181,1.6597,1.6881,1.7068,1.7269,1.7735,1.7852,1.7691,1.8002,1.8988,12.25,11.75,11.75,11.25,11.25,11.25,11.25,11.25,11.25,11.25,11.5,113.7,114.1,112,112,112.2,109.7,107.3,109.1,111,114.8,114.5,1621876.259,1634095.464,1618384.327,1659359.168,1638892.84,1645748.812,1706046.803,2079942.656,1703860.403,1622706.434,1598385.072,2315.915144,2234.720007,2207.137309,2200.152068,2158.761896,2034.053485,2050.26858,2100.344187,2166.632526,2195.61126,2034.301075,59505,65018,72593,67868,60968,63489,59490,63886,63006,65318,60465
177.75,711,1.6115,1.5906,1.6181,1.6597,1.6881,1.7068,1.7269,1.7735,1.7852,1.7691,1.8002,13,12.25,11.75,11.75,11.25,11.25,11.25,11.25,11.25,11.25,11.25,116,113.7,114.1,112,112,112.2,109.7,107.3,109.1,111,114.8,1626602.606,1621876.259,1634095.464,1618384.327,1659359.168,1638892.84,1645748.812,1706046.803,2079942.656,1703860.403,1622706.434,2287.072901,2315.915144,2234.720007,2207.137309,2200.152068,2158.761896,2034.053485,2050.26858,2100.344187,2166.632526,2195.61126,55680,59505,65018,72593,67868,60968,63489,59490,63886,63006,65318
179.25,717,1.7988,1.6115,1.5906,1.6181,1.6597,1.6881,1.7068,1.7269,1.7735,1.7852,1.7691,13,13,12.25,11.75,11.75,11.25,11.25,11.25,11.25,11.25,11.25,111.4,116,113.7,114.1,112,112,112.2,109.7,107.3,109.1,111,1694274.677,1626602.606,1621876.259,1634095.464,1618384.327,1659359.168,1638892.84,1645748.812,1706046.803,2079942.656,1703860.403,2317.880693,2287.072901,2315.915144,2234.720007,2207.137309,2200.152068,2158.761896,2034.053485,2050.26858,2100.344187,2166.632526,49541,55680,59505,65018,72593,67868,60968,63489,59490,63886,63006
184.5,738,2.1721,1.7988,1.6115,1.5906,1.6181,1.6597,1.6881,1.7068,1.7269,1.7735,1.7852,13.75,13,13,12.25,11.75,11.75,11.25,11.25,11.25,11.25,11.25,100.9,111.4,116,113.7,114.1,112,112,112.2,109.7,107.3,109.1,1639295.954,1694274.677,1626602.606,1621876.259,1634095.464,1618384.327,1659359.168,1638892.84,1645748.812,1706046.803,2079942.656,2411.954626,2317.880693,2287.072901,2315.915144,2234.720007,2207.137309,2200.152068,2158.761896,2034.053485,2050.26858,2100.344187,37257,49541,55680,59505,65018,72593,67868,60968,63489,59490,63886
164.25,657,2.2655,2.1721,1.7988,1.6115,1.5906,1.6181,1.6597,1.6881,1.7068,1.7269,1.7735,13.75,13.75,13,13,12.25,11.75,11.75,11.25,11.25,11.25,11.25,83.8,100.9,111.4,116,113.7,114.1,112,112,112.2,109.7,107.3,1703591.771,1639295.954,1694274.677,1626602.606,1621876.259,1634095.464,1618384.327,1659359.168,1638892.84,1645748.812,1706046.803,2296.50941,2411.954626,2317.880693,2287.072901,2315.915144,2234.720007,2207.137309,2200.152068,2158.761896,2034.053485,2050.26858,36596,37257,49541,55680,59505,65018,72593,67868,60968,63489,59490
165.75,663,2.3936,2.2655,2.1721,1.7988,1.6115,1.5906,1.6181,1.6597,1.6881,1.7068,1.7269,13.75,13.75,13.75,13,13,12.25,11.75,11.75,11.25,11.25,11.25,74.9,83.8,100.9,111.4,116,113.7,114.1,112,112,112.2,109.7,1912661.59,1703591.771,1639295.954,1694274.677,1626602.606,1621876.259,1634095.464,1618384.327,1659359.168,1638892.84,1645748.812,2177.170161,2296.50941,2411.954626,2317.880693,2287.072901,2315.915144,2234.720007,2207.137309,2200.152068,2158.761896,2034.053485,37550,36596,37257,49541,55680,59505,65018,72593,67868,60968,63489
169.5,678,2.3066,2.3936,2.2655,2.1721,1.7988,1.6115,1.5906,1.6181,1.6597,1.6881,1.7068,13.75,13.75,13.75,13.75,13,13,12.25,11.75,11.75,11.25,11.25,75.4,74.9,83.8,100.9,111.4,116,113.7,114.1,112,112,112.2,1675600.059,1912661.59,1703591.771,1639295.954,1694274.677,1626602.606,1621876.259,1634095.464,1618384.327,1659359.168,1638892.84,2052.697694,2177.170161,2296.50941,2411.954626,2317.880693,2287.072901,2315.915144,2234.720007,2207.137309,2200.152068,2158.761896,39301,37550,36596,37257,49541,55680,59505,65018,72593,67868,60968
172.5,690,2.3119,2.3066,2.3936,2.2655,2.1721,1.7988,1.6115,1.5906,1.6181,1.6597,1.6881,12.75,13.75,13.75,13.75,13.75,13,13,12.25,11.75,11.75,11.25,78.3,75.4,74.9,83.8,100.9,111.4,116,113.7,114.1,112,112,1653418.648,1675600.059,1912661.59,1703591.771,1639295.954,1694274.677,1626602.606,1621876.259,1634095.464,1618384.327,1659359.168,2024.217028,2052.697694,2177.170161,2296.50941,2411.954626,2317.880693,2287.072901,2315.915144,2234.720007,2207.137309,2200.152068,38183,39301,37550,36596,37257,49541,55680,59505,65018,72593,67868
205.25,821,2.313,2.3119,2.3066,2.3936,2.2655,2.1721,1.7988,1.6115,1.5906,1.6181,1.6597,12.75,12.75,13.75,13.75,13.75,13.75,13,13,12.25,11.75,11.75,80.7,78.3,75.4,74.9,83.8,100.9,111.4,116,113.7,114.1,112,1634717.6,1653418.648,1675600.059,1912661.59,1703591.771,1639295.954,1694274.677,1626602.606,1621876.259,1634095.464,1618384.327,2240.346667,2024.217028,2052.697694,2177.170161,2296.50941,2411.954626,2317.880693,2287.072901,2315.915144,2234.720007,2207.137309,40926,38183,39301,37550,36596,37257,49541,55680,59505,65018,72593
217,868,2.2051,2.313,2.3119,2.3066,2.3936,2.2655,2.1721,1.7988,1.6115,1.5906,1.6181,11.25,12.75,12.75,13.75,13.75,13.75,13.75,13,13,12.25,11.75,87.5,80.7,78.3,75.4,74.9,83.8,100.9,111.4,116,113.7,114.1,1646335.923,1634717.6,1653418.648,1675600.059,1912661.59,1703591.771,1639295.954,1694274.677,1626602.606,1621876.259,1634095.464,2186.494024,2240.346667,2024.217028,2052.697694,2177.170161,2296.50941,2411.954626,2317.880693,2287.072901,2315.915144,2234.720007,47290,40926,38183,39301,37550,36596,37257,49541,55680,59505,65018
220,880,2.0601,2.2051,2.313,2.3119,2.3066,2.3936,2.2655,2.1721,1.7988,1.6115,1.5906,10.25,11.25,12.75,12.75,13.75,13.75,13.75,13.75,13,13,12.25,90.9,87.5,80.7,78.3,75.4,74.9,83.8,100.9,111.4,116,113.7,1650721.282,1646335.923,1634717.6,1653418.648,1675600.059,1912661.59,1703591.771,1639295.954,1694274.677,1626602.606,1621876.259,2221.928896,2186.494024,2240.346667,2024.217028,2052.697694,2177.170161,2296.50941,2411.954626,2317.880693,2287.072901,2315.915144,53198,47290,40926,38183,39301,37550,36596,37257,49541,55680,59505
226.25,905,1.9568,2.0601,2.2051,2.313,2.3119,2.3066,2.3936,2.2655,2.1721,1.7988,1.6115,10.25,10.25,11.25,12.75,12.75,13.75,13.75,13.75,13.75,13,13,94,90.9,87.5,80.7,78.3,75.4,74.9,83.8,100.9,111.4,116,1702184.082,1650721.282,1646335.923,1634717.6,1653418.648,1675600.059,1912661.59,1703591.771,1639295.954,1694274.677,1626602.606,2237.296183,2221.928896,2186.494024,2240.346667,2024.217028,2052.697694,2177.170161,2296.50941,2411.954626,2317.880693,2287.072901,51466,53198,47290,40926,38183,39301,37550,36596,37257,49541,55680
212.5,850,1.932,1.9568,2.0601,2.2051,2.313,2.3119,2.3066,2.3936,2.2655,2.1721,1.7988,9.25,10.25,10.25,11.25,12.75,12.75,13.75,13.75,13.75,13.75,13,97.6,94,90.9,87.5,80.7,78.3,75.4,74.9,83.8,100.9,111.4,1666034.496,1702184.082,1650721.282,1646335.923,1634717.6,1653418.648,1675600.059,1912661.59,1703591.771,1639295.954,1694274.677,2315.587001,2237.296183,2221.928896,2186.494024,2240.346667,2024.217028,2052.697694,2177.170161,2296.50941,2411.954626,2317.880693,54766,51466,53198,47290,40926,38183,39301,37550,36596,37257,49541
208.5,834,1.8444,1.932,1.9568,2.0601,2.2051,2.313,2.3119,2.3066,2.3936,2.2655,2.1721,8.75,9.25,10.25,10.25,11.25,12.75,12.75,13.75,13.75,13.75,13.75,102.8,97.6,94,90.9,87.5,80.7,78.3,75.4,74.9,83.8,100.9,1699592.482,1666034.496,1702184.082,1650721.282,1646335.923,1634717.6,1653418.648,1675600.059,1912661.59,1703591.771,1639295.954,2321.353328,2315.587001,2237.296183,2221.928896,2186.494024,2240.346667,2024.217028,2052.697694,2177.170161,2296.50941,2411.954626,56489,54766,51466,53198,47290,40926,38183,39301,37550,36596,37257
205.5,822,1.819,1.8444,1.932,1.9568,2.0601,2.2051,2.313,2.3119,2.3066,2.3936,2.2655,8.75,8.75,9.25,10.25,10.25,11.25,12.75,12.75,13.75,13.75,13.75,107.1,102.8,97.6,94,90.9,87.5,80.7,78.3,75.4,74.9,83.8,1758779.359,1699592.482,1666034.496,1702184.082,1650721.282,1646335.923,1634717.6,1653418.648,1675600.059,1912661.59,1703591.771,2368.992127,2321.353328,2315.587001,2237.296183,2221.928896,2186.494024,2240.346667,2024.217028,2052.697694,2177.170161,2296.50941,61518,56489,54766,51466,53198,47290,40926,38183,39301,37550,36596
